latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source_sensor,brightness,bright_t31,dist_to_industrial_km,grid_lat,grid_lon,recurrence_days,label,ml_thermal_score,facility_proximity_score,persistence_score,thermal_intensity_score,fusion_score,final_label,nearest_facility_name,nearest_facility_type,nearest_facility_lat,nearest_facility_lon,baseline_frp,frp_deviation_ratio,thermal_abnormality,persistence_norm,risk_score,risk_level,frp_intensity_norm,industrial_context,industrial_evidence_score,evidence_level,cluster_id
9.28004,78.3948,344.7,0.52,0.5,2026-08-28,744,N20,VIIRS,n,2.0NRT,298.62,7.43,D,VIIRS_NOAA20_NRT,,,402.1014200667698,9.28,78.39,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,7.43,1.0,0.0,0.2,0.3668209876543209,Low,0.9004629629629629,No nearby industrial zone,0.0,,C21
9.28536,78.39864,332.63,0.52,0.5,2026-08-28,744,N20,VIIRS,n,2.0NRT,298.54,2.22,D,VIIRS_NOAA20_NRT,,,401.3914800615892,9.29,78.4,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,2.22,1.0,0.0,0.2,0.2113425925925925,Low,0.4340277777777778,No nearby industrial zone,0.0049999999999998,,C21
9.30402,78.39236,330.72,0.52,0.5,2026-08-28,744,N20,VIIRS,n,2.0NRT,299.51,3.83,D,VIIRS_NOAA20_NRT,,,399.76021480884623,9.3,78.39,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,3.83,1.0,0.0,0.2,0.2950617283950617,Low,0.6851851851851852,No nearby industrial zone,0.0049999999999998,,C21
9.33079,77.52433,334.37,0.5,0.66,2026-08-28,905,N,VIIRS,n,2.0NRT,297.58,4.97,D,VIIRS_SNPP_NRT,,,443.0883886113432,9.33,77.52,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,"SIPCOT Mamandur, Cheyyar",Industrial area,12.7230991,79.6546488,4.97,1.0,0.0,0.2,0.3282407407407407,Low,0.7847222222222222,No nearby industrial zone,0.0,,C65
9.33131,77.52667,334.29,0.5,0.66,2026-08-28,905,N,VIIRS,n,2.0NRT,297.26,1.72,D,VIIRS_SNPP_NRT,,,442.9051319068941,9.33,77.53,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,"SIPCOT Mamandur, Cheyyar",Industrial area,12.7230991,79.6546488,1.72,1.0,0.0,0.2,0.1754629629629629,Low,0.3263888888888889,No nearby industrial zone,0.0,,C65
9.3496,77.55766,,1.01,1.0,2026-08-28,334,Terra,MODIS,70,6.1NRT,,6.5,D,MODIS_NRT,321.0,303.45,439.40052445698086,9.35,77.56,1,unknown_other,0.13,0.0,0.0,0.0455,0.0455,insufficient_evidence,"SIPCOT Mamandur, Cheyyar",Industrial area,12.7230991,79.6546488,6.5,1.0,0.0,0.2,0.3552469135802468,Low,0.8657407407407407,No nearby industrial zone,0.065,,
9.37273,78.62408,336.3,0.5,0.49,2026-08-28,744,N20,VIIRS,n,2.0NRT,301.6,3.75,D,VIIRS_NOAA20_NRT,,,383.15348877642685,9.37,78.62,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,3.75,1.0,0.0,0.2,0.2927469135802469,Low,0.6782407407407407,No nearby industrial zone,0.0,,
9.41621,77.50993,334.29,0.5,0.66,2026-08-28,905,N,VIIRS,n,2.0NRT,297.25,2.78,D,VIIRS_SNPP_NRT,,,435.8553534295551,9.42,77.51,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,"SIPCOT Mamandur, Cheyyar",Industrial area,12.7230991,79.6546488,2.78,1.0,0.0,0.2,0.245679012345679,Low,0.5370370370370371,No nearby industrial zone,0.0,,
9.7363,78.57832,337.02,0.49,0.49,2026-08-28,744,N20,VIIRS,n,2.0NRT,300.99,2.12,D,VIIRS_NOAA20_NRT,,,347.54812350042465,9.74,78.58,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,2.12,1.0,0.0,0.2,0.2063271604938271,Low,0.4189814814814814,No nearby industrial zone,0.0,,
9.73857,78.34991,341.77,0.51,0.49,2026-08-28,744,N20,VIIRS,n,2.0NRT,303.77,5.67,D,VIIRS_NOAA20_NRT,,,358.06497884978285,9.74,78.35,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,5.67,1.0,0.0,0.2,0.3417438271604938,Low,0.8252314814814815,No nearby industrial zone,0.0049999999999998,,
9.88019,78.4741,337.89,0.5,0.49,2026-08-28,744,N20,VIIRS,n,2.0NRT,302.38,1.87,D,VIIRS_NOAA20_NRT,,,337.87096561155073,9.88,78.47,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,1.87,1.0,0.0,0.2,0.1881944444444444,Low,0.3645833333333333,No nearby industrial zone,0.0,,
9.93117,78.07159,339.46,0.53,0.5,2026-08-28,744,N20,VIIRS,n,2.0NRT,300.45,5.4,D,VIIRS_NOAA20_NRT,,,354.88191166760237,9.93,78.07,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,5.4,1.0,0.0,0.2,0.3344135802469135,Low,0.8032407407407407,No nearby industrial zone,0.0,,C42
9.94673,78.18559,332.32,0.52,0.5,2026-08-28,744,N20,VIIRS,n,2.0NRT,300.34,2.94,D,VIIRS_NOAA20_NRT,,,346.73484938491725,9.95,78.19,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,2.94,1.0,0.0,0.2,0.2607253086419753,Low,0.5821759259259259,No nearby industrial zone,0.0,,
9.96105,78.39642,330.65,0.5,0.49,2026-08-28,744,N20,VIIRS,n,2.0NRT,299.87,0.94,D,VIIRS_NOAA20_NRT,,,333.8058827731203,9.96,78.4,1,unknown_other,0.02,0.0,0.0,0.0069999999999999,0.0069999999999999,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,0.94,1.0,0.0,0.2,0.1164351851851851,Low,0.1493055555555555,No nearby industrial zone,0.0099999999999998,,
10.14434,77.74384,,1.01,1.0,2026-08-28,334,Terra,MODIS,79,6.1NRT,,18.76,D,MODIS_NRT,330.28,303.05,354.3793135551672,10.14,77.74,1,unknown_other,0.15,0.0,0.0,0.0525,0.0525,insufficient_evidence,"SIPCOT Mamandur, Cheyyar",Industrial area,12.7230991,79.6546488,18.76,1.0,0.0,0.2,0.3938271604938271,Low,0.9814814814814816,No nearby industrial zone,0.075,,
10.59022,78.85231,333.44,0.46,0.47,2026-08-28,744,N20,VIIRS,n,2.0NRT,292.16,2.93,D,VIIRS_NOAA20_NRT,,,248.7567425076661,10.59,78.85,1,unknown_other,0.03,0.0,0.0,0.0104999999999999,0.0104999999999999,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,2.93,1.0,0.0,0.2,0.2584104938271604,Low,0.5752314814814815,No nearby industrial zone,0.0149999999999998,,
10.61592,77.42117,301.41,0.42,0.37,2026-08-28,2019,N20,VIIRS,n,2.0NRT,284.19,0.45,N,VIIRS_NOAA20_NRT,,,337.70896286259153,10.62,77.42,2,unknown_other,0.06,0.0,0.2,0.0209999999999999,0.221,insufficient_evidence,"SIPCOT Mamandur, Cheyyar",Industrial area,12.7230991,79.6546488,0.515,0.8737864077669902,0.0,0.4,0.145679012345679,Low,0.037037037037037,No nearby industrial zone,0.0299999999999998,,C27
10.81325,78.80896,331.45,0.46,0.47,2026-08-28,744,N20,VIIRS,n,2.0NRT,293.85,2.33,D,VIIRS_NOAA20_NRT,,,229.0583460378614,10.81,78.81,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,2.33,1.0,0.0,0.2,0.2171296296296296,Low,0.4513888888888889,No nearby industrial zone,0.0,,
11.04049,77.71588,304.81,0.41,0.37,2026-08-28,2017,N20,VIIRS,n,2.0NRT,280.31,0.56,N,VIIRS_NOAA20_NRT,,,281.96950628345303,11.04,77.72,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,"SIPCOT Mamandur, Cheyyar",Industrial area,12.7230991,79.6546488,0.56,1.0,0.0,0.2,0.0859567901234567,Low,0.0578703703703703,No nearby industrial zone,0.0,,
11.14093,77.35009,300.35,0.42,0.38,2026-08-28,2017,N20,VIIRS,n,2.0NRT,280.83,0.38,N,VIIRS_NOAA20_NRT,,,306.27756685389556,11.14,77.35,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,"SIPCOT Mamandur, Cheyyar",Industrial area,12.7230991,79.6546488,0.38,1.0,0.0,0.2,0.0724537037037037,Low,0.0173611111111111,No nearby industrial zone,0.0,,
11.18338,79.09915,298.56,0.39,0.36,2026-08-28,2017,N20,VIIRS,n,2.0NRT,270.63,0.49,N,VIIRS_NOAA20_NRT,,,177.73112324660846,11.18,79.1,3,unknown_other,0.01,0.0,0.3,0.0034999999999999,0.3035,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,1.1266666666666667,0.4349112426035503,0.0,0.6,0.2131172839506172,Moderate,0.0393518518518518,No nearby industrial zone,0.0049999999999998,,C18
11.24578,78.18089,,1.0,1.0,2026-08-28,334,Terra,MODIS,63,6.1NRT,,5.5,D,MODIS_NRT,316.5,295.56,229.521324477074,11.25,78.18,1,unknown_other,0.1,0.0,0.0,0.0349999999999999,0.0349999999999999,insufficient_evidence,"SIPCOT Mamandur, Cheyyar",Industrial area,12.7230991,79.6546488,5.5,1.0,0.0,0.2,0.3363425925925926,Low,0.8090277777777778,No nearby industrial zone,0.0499999999999998,,
11.24627,77.77045,337.19,0.53,0.5,2026-08-28,744,N20,VIIRS,n,2.0NRT,297.88,3.3,D,VIIRS_NOAA20_NRT,,,262.6160211628873,11.25,77.77,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,"SIPCOT Mamandur, Cheyyar",Industrial area,12.7230991,79.6546488,3.3,1.0,0.0,0.2,0.2765432098765432,Low,0.6296296296296297,No nearby industrial zone,0.0,,
11.53513,77.22146,301.93,0.43,0.38,2026-08-28,2017,N20,VIIRS,n,2.0NRT,275.99,0.36,N,VIIRS_NOAA20_NRT,,,295.66212318876086,11.54,77.22,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,"SIPCOT Mamandur, Cheyyar",Industrial area,12.7230991,79.6546488,0.36,1.0,0.0,0.2,0.0712962962962963,Low,0.0138888888888888,No nearby industrial zone,0.0049999999999998,,
11.62135,79.67422,342.53,0.39,0.44,2026-08-28,744,N20,VIIRS,n,2.0NRT,297.44,3.31,D,VIIRS_NOAA20_NRT,,,110.4710811096752,11.62,79.67,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,3.31,1.0,0.0,0.2,0.2777006172839506,Low,0.6331018518518519,No nearby industrial zone,0.0,,
11.8118,77.92049,315.54,0.41,0.37,2026-08-28,2017,N20,VIIRS,n,2.0NRT,276.22,1.99,N,VIIRS_NOAA20_NRT,,,213.94339270062065,11.81,77.92,3,unknown_other,0.05,0.0,0.3,0.0174999999999999,0.3175,insufficient_evidence,"SIPCOT Mamandur, Cheyyar",Industrial area,12.7230991,79.6546488,1.3099999999999998,1.519083969465649,0.2595419847328245,0.6,0.4169152294788427,Moderate,0.3912037037037037,No nearby industrial zone,0.0249999999999998,,C8
11.81577,77.91728,304.87,0.41,0.37,2026-08-28,2017,N20,VIIRS,n,2.0NRT,276.13,1.06,N,VIIRS_NOAA20_NRT,,,214.04096469322488,11.82,77.92,3,unknown_other,0.02,0.0,0.3,0.0069999999999999,0.307,insufficient_evidence,"SIPCOT Mamandur, Cheyyar",Industrial area,12.7230991,79.6546488,1.99,0.5326633165829145,0.0,0.6,0.2570987654320987,Moderate,0.1712962962962963,No nearby industrial zone,0.0099999999999998,,C8
11.97214,79.74477,343.23,0.38,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,294.73,2.69,D,VIIRS_NOAA20_NRT,,,70.72054265253875,11.97,79.74,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,2.69,1.0,0.0,0.2,0.2414351851851852,Low,0.5243055555555556,No nearby industrial zone,0.0049999999999998,,C66
11.9761,79.74409,340.97,0.38,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,294.31,3.39,D,VIIRS_NOAA20_NRT,,,70.30016445802167,11.98,79.74,1,unknown_other,0.05,0.0,0.0,0.0174999999999999,0.0174999999999999,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,3.39,1.0,0.0,0.2,0.2815586419753086,Low,0.6446759259259259,No nearby industrial zone,0.0249999999999998,,C66
12.10217,76.99417,,1.08,1.04,2026-08-28,334,Terra,MODIS,51,6.1NRT,,5.61,D,MODIS_NRT,309.2,292.99,297.0188555731782,12.1,76.99,1,unknown_other,0.1,0.0,0.0,0.0349999999999999,0.0349999999999999,insufficient_evidence,Axiles India,Industrial works,12.7841937,79.6389405,5.61,1.0,0.0,0.2,0.3405864197530864,Low,0.8217592592592593,No nearby industrial zone,0.0499999999999998,,
12.25146,79.63464,300.56,0.38,0.36,2026-08-28,2017,N20,VIIRS,n,2.0NRT,276.78,0.53,N,VIIRS_NOAA20_NRT,,,45.617327933771534,12.25,79.63,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,0.53,1.0,0.0,0.2,0.0828703703703703,Low,0.0486111111111111,No nearby industrial zone,0.0,,
12.63144,79.54516,330.25,0.39,0.44,2026-08-28,744,N20,VIIRS,n,2.0NRT,298.38,1.88,D,VIIRS_NOAA20_NRT,,,15.65118451301433,12.63,79.55,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,"SIPCOT Mamandur, Cheyyar",Industrial area,12.7230991,79.6546488,1.88,1.0,0.0,0.2,0.1893518518518518,Low,0.3680555555555556,No nearby industrial zone,0.0049999999999998,,
13.71205,79.61907,307.18,0.52,0.5,2026-08-28,1957,N,VIIRS,n,2.0NRT,290.35,2.67,N,VIIRS_SNPP_NRT,,,1.3116066623535991,13.71,79.62,3,industrial,0.14,0.35,0.3,0.049,0.699,persistent_industrial_source,Unnamed industrial facility,Industrial area,13.7190582,79.6288364,1.86,1.4354838709677418,0.2177419354838708,0.6,0.4461917562724013,Moderate,0.5208333333333334,Within known industrial zone,0.57,Moderate,C19
13.82107,79.2636,,1.0,1.0,2026-08-28,334,Terra,MODIS,59,6.1NRT,,15.31,D,MODIS_NRT,321.69,297.73,30.41201337326609,13.82,79.26,2,unknown_other,0.15,0.0,0.2,0.0525,0.2525,insufficient_evidence,Amararaja Batteries Small Batteries Division,Industrial works,13.6747828,79.5015075,8.19,1.8693528693528696,0.4346764346764348,0.4,0.6007563424230091,High,0.9675925925925926,No nearby industrial zone,0.075,,C13
13.89451,77.03326,305.16,0.46,0.39,2026-08-28,2017,N20,VIIRS,n,2.0NRT,285.58,0.97,N,VIIRS_NOAA20_NRT,,,267.6678091608161,13.89,77.03,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,Amararaja Batteries Small Batteries Division,Industrial works,13.6747828,79.5015075,0.97,1.0,0.0,0.2,0.1191358024691358,Low,0.1574074074074074,No nearby industrial zone,0.0049999999999998,,
13.89907,76.56499,301.18,0.49,0.4,2026-08-28,2017,N20,VIIRS,n,2.0NRT,286.98,0.8,N,VIIRS_NOAA20_NRT,,,318.0951735206608,13.9,76.56,1,unknown_other,0.05,0.0,0.0,0.0174999999999999,0.0174999999999999,insufficient_evidence,Amararaja Batteries Small Batteries Division,Industrial works,13.6747828,79.5015075,0.8,1.0,0.0,0.2,0.1037037037037037,Low,0.1111111111111111,No nearby industrial zone,0.0249999999999998,,
14.49166,79.70969,339.76,0.45,0.63,2026-08-28,726,N,VIIRS,n,2.0NRT,297.46,6.57,D,VIIRS_SNPP_NRT,,,61.742570781508064,14.49,79.71,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Industrial area,13.9662446,79.8949777,6.57,1.0,0.0,0.2,0.3575617283950617,Low,0.8726851851851852,No nearby industrial zone,0.0,,
14.59493,77.66154,334.05,0.47,0.48,2026-08-28,746,N20,VIIRS,n,2.0NRT,301.79,3.27,D,VIIRS_NOAA20_NRT,,,219.5789210562897,14.59,77.66,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Industrial area,13.8754547,79.558804,3.27,1.0,0.0,0.2,0.2749999999999999,Low,0.625,No nearby industrial zone,0.0,,
14.60621,78.52273,308.2,0.41,0.37,2026-08-28,2019,N20,VIIRS,n,2.0NRT,289.18,1.33,N,VIIRS_NOAA20_NRT,,,136.77990664119554,14.61,78.52,1,unknown_other,0.04,0.0,0.0,0.0139999999999999,0.0139999999999999,insufficient_evidence,"APSRTC Bus Depot , Venkatagiri",Industrial area,13.9451361,79.5931469,1.33,1.0,0.0,0.2,0.1527006172839506,Low,0.2581018518518518,No nearby industrial zone,0.0199999999999998,,
14.66031,75.6534,336.45,0.32,0.54,2026-08-28,746,N20,VIIRS,n,2.0NRT,293.69,12.84,D,VIIRS_NOAA20_NRT,,,429.0940039703721,14.66,75.65,1,unknown_other,0.1,0.0,0.0,0.0349999999999999,0.0349999999999999,insufficient_evidence,Amararaja Batteries Small Batteries Division,Industrial works,13.6747828,79.5015075,12.84,1.0,0.0,0.2,0.3864969135802468,Low,0.9594907407407408,No nearby industrial zone,0.0499999999999998,,C67
14.66086,75.65631,367.0,0.32,0.54,2026-08-28,746,N20,VIIRS,h,2.0NRT,295.26,12.84,D,VIIRS_NOAA20_NRT,,,428.8058363249754,14.66,75.66,1,unknown_other,0.09,0.0,0.0,0.0315,0.0315,insufficient_evidence,Amararaja Batteries Small Batteries Division,Industrial works,13.6747828,79.5015075,12.84,1.0,0.0,0.2,0.3864969135802468,Low,0.9594907407407408,No nearby industrial zone,0.045,,C67
14.75162,79.71841,330.88,0.45,0.63,2026-08-28,726,N,VIIRS,n,2.0NRT,293.97,2.94,D,VIIRS_SNPP_NRT,,,89.37698054113122,14.75,79.72,1,unknown_other,0.03,0.0,0.0,0.0104999999999999,0.0104999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,13.9662446,79.8949777,2.94,1.0,0.0,0.2,0.2607253086419753,Low,0.5821759259259259,No nearby industrial zone,0.0149999999999998,,
15.02867,79.75406,334.11,0.44,0.62,2026-08-28,726,N,VIIRS,n,2.0NRT,296.17,2.51,D,VIIRS_SNPP_NRT,,,119.10634727877957,15.03,79.75,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,13.9662446,79.8949777,2.51,1.0,0.0,0.2,0.2252314814814814,Low,0.4756944444444444,No nearby industrial zone,0.0049999999999998,,C43
15.089,79.77787,336.56,0.52,0.41,2026-08-28,746,N20,VIIRS,n,2.0NRT,303.76,21.57,D,VIIRS_NOAA20_NRT,,,125.47944478855858,15.09,79.78,1,unknown_other,0.05,0.0,0.0,0.0174999999999999,0.0174999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,13.9662446,79.8949777,21.57,1.0,0.0,0.2,0.3969135802469135,Low,0.9907407407407408,No nearby industrial zone,0.0249999999999998,,
15.11159,76.8063,303.23,0.49,0.4,2026-08-28,2019,N20,VIIRS,n,2.0NRT,290.45,0.89,N,VIIRS_NOAA20_NRT,,,326.643489201739,15.11,76.81,2,unknown_other,0.04,0.0,0.2,0.0139999999999999,0.214,insufficient_evidence,Unnamed industrial facility,Industrial area,13.8754547,79.558804,1.455,0.6116838487972508,0.0,0.4,0.1780864197530864,Low,0.1342592592592592,No nearby industrial zone,0.0199999999999998,,C22
15.13364,79.95895,311.16,0.39,0.36,2026-08-28,2019,N20,VIIRS,n,2.0NRT,282.7,1.59,N,VIIRS_NOAA20_NRT,,,129.99091305008966,15.13,79.96,1,unknown_other,0.04,0.0,0.0,0.0139999999999999,0.0139999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,13.9662446,79.8949777,1.59,1.0,0.0,0.2,0.1681327160493827,Low,0.3043981481481481,No nearby industrial zone,0.0199999999999998,,
15.17368,76.78575,304.27,0.49,0.4,2026-08-28,2019,N20,VIIRS,n,2.0NRT,291.11,1.18,N,VIIRS_NOAA20_NRT,,,331.5601190842852,15.17,76.79,2,unknown_other,0.0,0.0,0.2,0.0,0.2,insufficient_evidence,Unnamed industrial facility,Industrial area,13.8754547,79.558804,1.0,1.18,0.0899999999999999,0.4,0.2312345679012345,Moderate,0.2037037037037037,No nearby industrial zone,0.0,,C46
15.17497,77.10068,306.28,0.4,0.6,2026-08-28,1957,N,VIIRS,n,2.0NRT,288.41,0.83,N,VIIRS_SNPP_NRT,,,301.08862646076085,15.17,77.1,2,unknown_other,0.02,0.0,0.2,0.0069999999999999,0.207,insufficient_evidence,"APSRTC Bus Depot , Venkatagiri",Industrial area,13.9451361,79.5931469,0.8200000000000001,1.0121951219512193,0.0060975609756096,0.4,0.17548931044866,Low,0.1203703703703703,No nearby industrial zone,0.0099999999999998,,C14
15.1754,76.69256,315.2,0.5,0.41,2026-08-28,2019,N20,VIIRS,n,2.0NRT,291.4,1.87,N,VIIRS_NOAA20_NRT,,,340.69813219080305,15.18,76.69,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Industrial area,13.8754547,79.558804,1.87,1.0,0.0,0.2,0.1881944444444444,Low,0.3645833333333333,No nearby industrial zone,0.0,,C1
15.17731,77.1031,305.59,0.47,0.4,2026-08-28,2019,N20,VIIRS,n,2.0NRT,291.33,1.81,N,VIIRS_NOAA20_NRT,,,300.97369433097373,15.18,77.1,3,unknown_other,0.0,0.0,0.3,0.0,0.3,insufficient_evidence,"APSRTC Bus Depot , Venkatagiri",Industrial area,13.9451361,79.5931469,1.5366666666666668,1.177874186550976,0.088937093275488,0.6,0.3442290310918293,Moderate,0.34375,No nearby industrial zone,0.0,,C14
15.17881,76.65878,,1.3,1.13,2026-08-28,2254,Aqua,MODIS,51,6.1NRT,,5.52,N,MODIS_NRT,302.66,291.39,344.1513465194551,15.18,76.66,3,unknown_other,0.1,0.0,0.3,0.0349999999999999,0.3349999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,13.8754547,79.558804,3.6766666666666663,1.501359927470535,0.2506799637352674,0.6,0.5543933212450891,Moderate,0.8125,No nearby industrial zone,0.0499999999999998,,C1
15.17891,76.65431,302.81,0.43,0.62,2026-08-28,1957,N,VIIRS,n,2.0NRT,286.99,1.76,N,VIIRS_SNPP_NRT,,,344.5924048735927,15.18,76.65,3,unknown_other,0.03,0.0,0.3,0.0104999999999999,0.3105,insufficient_evidence,Unnamed industrial facility,Industrial area,13.8754547,79.558804,1.9966666666666668,0.8814691151919866,0.0,0.6,0.3114969135802469,Moderate,0.3344907407407407,No nearby industrial zone,0.0149999999999998,,C1
15.18244,76.67507,315.47,0.43,0.62,2026-08-28,1957,N,VIIRS,n,2.0NRT,286.94,2.9,N,VIIRS_SNPP_NRT,,,342.730429623185,15.18,76.68,3,unknown_other,0.02,0.0,0.3,0.0069999999999999,0.307,insufficient_evidence,Unnamed industrial facility,Industrial area,13.8754547,79.558804,3.56,0.8146067415730337,0.0,0.6,0.3882716049382715,Moderate,0.5648148148148148,No nearby industrial zone,0.0099999999999998,,C1
15.1825,76.64178,330.42,0.5,0.41,2026-08-28,2019,N20,VIIRS,n,2.0NRT,292.13,4.32,N,VIIRS_NOAA20_NRT,,,345.98158036628854,15.18,76.64,2,unknown_other,0.07,0.0,0.2,0.0245,0.2245,insufficient_evidence,Unnamed industrial facility,Industrial area,13.8754547,79.558804,4.245,1.0176678445229683,0.0088339222614841,0.4,0.3831915543340749,Low,0.7407407407407407,No nearby industrial zone,0.035,,C1
15.183,76.66542,321.1,0.5,0.41,2026-08-28,2019,N20,VIIRS,n,2.0NRT,292.07,2.73,N,VIIRS_NOAA20_NRT,,,343.69735012912423,15.18,76.67,4,unknown_other,0.03,0.0,0.3,0.0104999999999999,0.3105,insufficient_evidence,Unnamed industrial facility,Industrial area,13.8754547,79.558804,2.0,1.365,0.1825,0.8,0.5049691358024692,High,0.5324074074074074,No nearby industrial zone,0.0149999999999998,,C1
15.18653,76.67741,301.38,0.43,0.62,2026-08-28,1957,N,VIIRS,n,2.0NRT,286.17,1.49,N,VIIRS_SNPP_NRT,,,342.6929261286288,15.19,76.68,1,unknown_other,0.04,0.0,0.0,0.0139999999999999,0.0139999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,13.8754547,79.558804,1.49,1.0,0.0,0.2,0.163503086419753,Low,0.2905092592592592,No nearby industrial zone,0.0199999999999998,,C1
15.32899,78.96827,332.13,0.57,0.43,2026-08-28,746,N20,VIIRS,n,2.0NRT,300.66,4.34,D,VIIRS_NOAA20_NRT,,,167.92155586922277,15.33,78.97,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,"APSRTC Bus Depot , Venkatagiri",Industrial area,13.9451361,79.5931469,4.34,1.0,0.0,0.2,0.3143518518518518,Low,0.7430555555555556,No nearby industrial zone,0.0,,
15.33159,79.23282,,1.0,1.0,2026-08-28,332,Terra,MODIS,59,6.1NRT,,6.62,D,MODIS_NRT,316.58,299.11,158.96560838090016,15.33,79.23,1,unknown_other,0.13,0.0,0.0,0.0455,0.0455,insufficient_evidence,"APSRTC Bus Depot , Venkatagiri",Industrial area,13.9451361,79.5931469,6.62,1.0,0.0,0.2,0.3591049382716049,Low,0.8773148148148148,No nearby industrial zone,0.065,,
15.33618,76.28429,304.01,0.52,0.42,2026-08-28,2019,N20,VIIRS,n,2.0NRT,289.95,1.01,N,VIIRS_NOAA20_NRT,,,387.9652623459682,15.34,76.28,3,unknown_other,0.09,0.0,0.3,0.0315,0.3315,insufficient_evidence,Unnamed industrial facility,Industrial area,13.8754547,79.558804,2.0433333333333334,0.4942903752039151,0.0,0.6,0.2540123456790123,Moderate,0.162037037037037,No nearby industrial zone,0.045,,C11
15.63525,79.5853,340.53,0.52,0.41,2026-08-28,746,N20,VIIRS,n,2.0NRT,304.83,7.27,D,VIIRS_NOAA20_NRT,,,187.93398447112125,15.64,79.59,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,"APSRTC Bus Depot , Venkatagiri",Industrial area,13.9451361,79.5931469,7.27,1.0,0.0,0.2,0.3648919753086419,Low,0.8946759259259259,No nearby industrial zone,0.0049999999999998,,
