latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source_sensor,brightness,bright_t31
15.98432,79.14418,304.46,0.4,0.37,2026-08-28,2019,N20,VIIRS,n,2.0NRT,272.88,1.04,N,VIIRS_NOAA20_NRT,,
16.09608,79.16954,307.79,0.4,0.37,2026-08-28,2019,N20,VIIRS,n,2.0NRT,279.43,0.87,N,VIIRS_NOAA20_NRT,,
17.0624,76.98022,307.14,0.5,0.41,2026-08-28,2019,N20,VIIRS,n,2.0NRT,288.72,1.3,N,VIIRS_NOAA20_NRT,,
17.14009,77.17446,305.66,0.49,0.41,2026-08-28,2019,N20,VIIRS,n,2.0NRT,290.32,1.09,N,VIIRS_NOAA20_NRT,,
17.14254,77.18425,305.29,0.49,0.4,2026-08-28,2019,N20,VIIRS,n,2.0NRT,290.03,0.8,N,VIIRS_NOAA20_NRT,,
25.9405,72.1935,303.76,0.66,0.73,2026-08-28,2155,N20,VIIRS,n,2.0NRT,291.23,0.95,N,VIIRS_NOAA20_NRT,,
25.9441,72.19492,304.05,0.66,0.73,2026-08-28,2155,N20,VIIRS,n,2.0NRT,291.75,1.16,N,VIIRS_NOAA20_NRT,,
31.77044,70.10559,309.07,0.36,0.58,2026-08-28,2155,N20,VIIRS,n,2.0NRT,294.63,0.45,N,VIIRS_NOAA20_NRT,,
8.87915,80.72496,351.42,0.39,0.59,2026-08-29,724,N20,VIIRS,n,2.0NRT,289.38,5.66,D,VIIRS_NOAA20_NRT,,
8.88152,80.72383,354.5,0.38,0.59,2026-08-29,724,N20,VIIRS,n,2.0NRT,289.66,4.23,D,VIIRS_NOAA20_NRT,,
8.88215,80.72724,334.54,0.38,0.59,2026-08-29,724,N20,VIIRS,n,2.0NRT,288.98,4.23,D,VIIRS_NOAA20_NRT,,
9.01955,80.17964,328.45,0.42,0.61,2026-08-29,724,N20,VIIRS,n,2.0NRT,291.76,2.22,D,VIIRS_NOAA20_NRT,,
9.07926,80.12955,331.22,0.42,0.61,2026-08-29,724,N20,VIIRS,n,2.0NRT,292.98,1.67,D,VIIRS_NOAA20_NRT,,
9.3622,78.73381,332.95,0.52,0.67,2026-08-29,724,N20,VIIRS,n,2.0NRT,284.66,4.63,D,VIIRS_NOAA20_NRT,,
10.40738,79.5165,354.22,0.44,0.62,2026-08-29,726,N20,VIIRS,n,2.0NRT,289.07,6.75,D,VIIRS_NOAA20_NRT,,
10.98918,78.7616,330.06,0.48,0.65,2026-08-29,726,N20,VIIRS,n,2.0NRT,288.64,3.86,D,VIIRS_NOAA20_NRT,,
12.20977,79.82823,332.09,0.39,0.59,2026-08-29,726,N20,VIIRS,n,2.0NRT,295.71,2.73,D,VIIRS_NOAA20_NRT,,
13.56609,79.58166,331.28,0.38,0.59,2026-08-29,726,N20,VIIRS,n,2.0NRT,294.21,2.31,D,VIIRS_NOAA20_NRT,,
14.54888,79.80931,348.89,0.35,0.57,2026-08-29,726,N20,VIIRS,n,2.0NRT,295.27,3.21,D,VIIRS_NOAA20_NRT,,
14.55055,79.80936,349.62,0.35,0.57,2026-08-29,726,N20,VIIRS,n,2.0NRT,294.78,4.3,D,VIIRS_NOAA20_NRT,,
14.65011,77.66823,336.82,0.49,0.65,2026-08-29,726,N20,VIIRS,n,2.0NRT,290.02,5.27,D,VIIRS_NOAA20_NRT,,
14.6517,77.66785,340.19,0.49,0.65,2026-08-29,726,N20,VIIRS,n,2.0NRT,289.79,4.18,D,VIIRS_NOAA20_NRT,,
23.68707,87.12255,331.22,0.39,0.36,2026-08-29,729,N20,VIIRS,n,2.0NRT,295.74,3.21,D,VIIRS_NOAA20_NRT,,
25.03602,87.38899,335.28,0.39,0.36,2026-08-29,729,N20,VIIRS,n,2.0NRT,295.29,3.58,D,VIIRS_NOAA20_NRT,,
26.66728,86.18171,335.89,0.38,0.36,2026-08-29,731,N20,VIIRS,n,2.0NRT,295.85,2.53,D,VIIRS_NOAA20_NRT,,
31.50436,72.20116,332.76,0.45,0.63,2026-08-29,731,N20,VIIRS,n,2.0NRT,294.78,4.41,D,VIIRS_NOAA20_NRT,,
31.65889,78.40624,336.85,0.4,0.44,2026-08-29,731,N20,VIIRS,l,2.0NRT,309.66,5.95,D,VIIRS_NOAA20_NRT,,
