latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source_sensor,brightness,bright_t31,dist_to_industrial_km,grid_lat,grid_lon,recurrence_days
13.39423,80.09978,310.06,0.56,0.43,2026-08-27,2036,N20,VIIRS,n,2.0NRT,294.26,1.02,N,VIIRS_NOAA20_NRT,,,1.1487190126399638,13.39,80.1,1
13.82722,79.25863,311.67,0.49,0.41,2026-08-27,2036,N20,VIIRS,n,2.0NRT,291.84,1.24,N,VIIRS_NOAA20_NRT,,,31.213189649362025,13.83,79.26,2
15.16878,76.38122,305.46,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,285.14,1.21,N,VIIRS_NOAA20_NRT,,,371.0349827575544,15.17,76.38,2
15.16954,76.67191,312.8,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,288.34,2.47,N,VIIRS_NOAA20_NRT,,,342.4416302564102,15.17,76.67,2
15.17311,76.69072,304.56,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,262.63,1.07,N,VIIRS_NOAA20_NRT,,,340.771058688346,15.17,76.69,2
15.17506,76.65783,308.19,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,279.7,1.42,N,VIIRS_NOAA20_NRT,,,344.07119873954616,15.18,76.66,3
15.17565,76.65424,313.9,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,276.75,1.3,N,VIIRS_NOAA20_NRT,,,344.44906191611506,15.18,76.65,3
15.17837,76.6584,305.75,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,281.15,1.42,N,VIIRS_NOAA20_NRT,,,344.16813337401425,15.18,76.66,3
15.17896,76.65481,304.88,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,280.47,1.3,N,VIIRS_NOAA20_NRT,,,344.5458862747336,15.18,76.65,3
15.18383,76.66673,310.39,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,272.53,2.11,N,VIIRS_NOAA20_NRT,,,343.60811972084036,15.18,76.67,4
15.3337,76.28465,314.4,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,291.46,0.98,N,VIIRS_NOAA20_NRT,,,387.81654679631214,15.33,76.28,2
15.33814,76.27811,331.25,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,291.87,3.12,N,VIIRS_NOAA20_NRT,,,388.65891576896394,15.34,76.28,3
15.84314,79.77197,313.9,0.49,0.41,2026-08-27,2036,N20,VIIRS,n,2.0NRT,290.13,1.41,N,VIIRS_NOAA20_NRT,,,209.11933751312577,15.84,79.77,1
15.84508,79.77524,311.52,0.49,0.41,2026-08-27,2036,N20,VIIRS,n,2.0NRT,291.09,1.2,N,VIIRS_NOAA20_NRT,,,209.31273113278388,15.85,79.78,1
15.93414,78.26305,311.11,0.42,0.38,2026-08-27,2036,N20,VIIRS,n,2.0NRT,292.98,2.6,N,VIIRS_NOAA20_NRT,,,263.3115390238416,15.93,78.26,1
15.99172,78.39793,311.61,0.43,0.38,2026-08-27,2036,N20,VIIRS,n,2.0NRT,291.91,2.61,N,VIIRS_NOAA20_NRT,,,261.2861371631451,15.99,78.4,2
16.65075,74.31296,303.68,0.41,0.37,2026-08-27,2036,N20,VIIRS,n,2.0NRT,289.91,1.22,N,VIIRS_NOAA20_NRT,,,241.73137528387713,16.65,74.31,1
17.06305,76.97786,312.97,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,291.9,1.5,N,VIIRS_NOAA20_NRT,,,410.17372899085655,17.06,76.98,2
17.13972,77.17654,308.27,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,292.26,1.22,N,VIIRS_NOAA20_NRT,,,425.5856328916068,17.14,77.18,2
17.14186,77.1844,313.21,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,292.77,1.4,N,VIIRS_NOAA20_NRT,,,426.2491372857464,17.14,77.18,2
17.37144,77.44598,308.66,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,292.75,0.9,N,VIIRS_NOAA20_NRT,,,442.4341544171075,17.37,77.45,1
17.46451,80.65163,306.31,0.52,0.42,2026-08-27,2036,N20,VIIRS,n,2.0NRT,291.11,1.53,N,VIIRS_NOAA20_NRT,,,152.7202927745764,17.46,80.65,2
17.95691,80.79494,321.04,0.52,0.42,2026-08-27,2036,N20,VIIRS,n,2.0NRT,291.35,3.85,N,VIIRS_NOAA20_NRT,,,129.7858716250727,17.96,80.79,3
17.95779,80.79296,325.37,0.52,0.42,2026-08-27,2036,N20,VIIRS,n,2.0NRT,291.51,2.27,N,VIIRS_NOAA20_NRT,,,129.98776817045444,17.96,80.79,3
17.95781,80.79008,305.78,0.52,0.42,2026-08-27,2036,N20,VIIRS,n,2.0NRT,290.77,1.44,N,VIIRS_NOAA20_NRT,,,130.29147965735137,17.96,80.79,3
17.95866,80.7881,307.84,0.52,0.42,2026-08-27,2036,N20,VIIRS,n,2.0NRT,291.04,2.27,N,VIIRS_NOAA20_NRT,,,130.4937241534631,17.96,80.79,3
17.9587,80.7852,305.22,0.52,0.42,2026-08-27,2036,N20,VIIRS,n,2.0NRT,290.86,1.44,N,VIIRS_NOAA20_NRT,,,130.79941233643152,17.96,80.79,3
8.30496,77.64027,311.47,0.48,0.4,2026-08-27,2038,N20,VIIRS,n,2.0NRT,293.23,2.34,N,VIIRS_NOAA20_NRT,,,535.4815259669573,8.3,77.64,1
8.40881,80.75497,310.77,0.49,0.49,2026-08-27,2038,N20,VIIRS,n,2.0NRT,289.8,1.51,N,VIIRS_NOAA20_NRT,,,459.9490111007398,8.41,80.75,1
9.00222,80.67443,299.44,0.47,0.48,2026-08-27,2038,N20,VIIRS,n,2.0NRT,283.45,0.24,N,VIIRS_NOAA20_NRT,,,393.37709093077183,9.0,80.67,2
9.49392,77.62406,314.42,0.46,0.39,2026-08-27,2038,N20,VIIRS,n,2.0NRT,287.72,1.32,N,VIIRS_NOAA20_NRT,,,421.9058549247313,9.49,77.62,1
10.59377,77.43021,304.6,0.44,0.38,2026-08-27,2038,N20,VIIRS,n,2.0NRT,293.55,0.34,N,VIIRS_NOAA20_NRT,,,338.7245125079273,10.59,77.43,1
10.61681,77.42193,304.47,0.44,0.38,2026-08-27,2038,N20,VIIRS,n,2.0NRT,293.73,0.58,N,VIIRS_NOAA20_NRT,,,337.5804325453605,10.62,77.42,2
11.1106,77.76625,305.12,0.45,0.39,2026-08-27,2038,N20,VIIRS,n,2.0NRT,293.15,0.44,N,VIIRS_NOAA20_NRT,,,272.68574281878097,11.11,77.77,1
11.1818,79.10095,308.51,0.52,0.42,2026-08-27,2038,N20,VIIRS,n,2.0NRT,292.24,2.46,N,VIIRS_NOAA20_NRT,,,177.7958242233576,11.18,79.1,3
11.26873,80.00504,316.33,0.39,0.44,2026-08-27,2038,N20,VIIRS,n,2.0NRT,290.58,1.49,N,VIIRS_NOAA20_NRT,,,138.1532220856273,11.27,80.01,2
11.80997,77.92491,298.4,0.45,0.39,2026-08-27,2038,N20,VIIRS,n,2.0NRT,278.41,0.98,N,VIIRS_NOAA20_NRT,,,213.61775884093072,11.81,77.92,3
11.81067,77.92082,315.05,0.45,0.39,2026-08-27,2038,N20,VIIRS,n,2.0NRT,281.52,0.98,N,VIIRS_NOAA20_NRT,,,213.97171537940693,11.81,77.92,3
11.81491,77.91734,307.82,0.45,0.39,2026-08-27,2038,N20,VIIRS,n,2.0NRT,281.99,1.2,N,VIIRS_NOAA20_NRT,,,214.0805759812164,11.81,77.92,3
11.81844,77.91795,306.9,0.45,0.39,2026-08-27,2038,N20,VIIRS,n,2.0NRT,280.05,0.67,N,VIIRS_NOAA20_NRT,,,213.83610788116303,11.82,77.92,3
12.24076,78.06161,315.57,0.45,0.39,2026-08-27,2038,N20,VIIRS,n,2.0NRT,293.7,1.02,N,VIIRS_NOAA20_NRT,,,181.0755086029744,12.24,78.06,1
12.64644,77.78779,297.84,0.44,0.38,2026-08-27,2038,N20,VIIRS,n,2.0NRT,285.68,0.22,N,VIIRS_NOAA20_NRT,,,201.37343674089723,12.65,77.79,1
12.91795,77.42487,300.73,0.42,0.38,2026-08-27,2038,N20,VIIRS,n,2.0NRT,290.06,0.66,N,VIIRS_NOAA20_NRT,,,237.37089341694164,12.92,77.42,1
8.40984,80.82601,331.05,0.56,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,293.03,3.22,D,VIIRS_NOAA20_NRT,,,461.0109420211687,8.41,80.83,1
8.41011,80.82766,330.65,0.56,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,293.04,5.41,D,VIIRS_NOAA20_NRT,,,461.0101180148084,8.41,80.83,1
8.42591,80.33542,331.13,0.4,0.44,2026-08-28,744,N20,VIIRS,n,2.0NRT,292.24,3.26,D,VIIRS_NOAA20_NRT,,,453.7551933901232,8.43,80.34,1
8.52512,80.81857,335.07,0.56,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,295.22,3.59,D,VIIRS_NOAA20_NRT,,,448.22651888243394,8.53,80.82,2
8.52595,80.82137,338.38,0.56,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,297.52,5.61,D,VIIRS_NOAA20_NRT,,,448.18521088685407,8.53,80.82,2
8.55052,80.77623,330.48,0.56,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,295.1,2.27,D,VIIRS_NOAA20_NRT,,,444.707196246944,8.55,80.78,1
8.56677,78.0841,336.43,0.56,0.51,2026-08-28,744,N20,VIIRS,n,2.0NRT,298.27,5.17,D,VIIRS_NOAA20_NRT,,,488.4451627429227,8.57,78.08,1
8.6437,80.92892,348.1,0.55,0.42,2026-08-28,744,N20,VIIRS,n,2.0NRT,296.02,21.2,D,VIIRS_NOAA20_NRT,,,437.3955368488813,8.64,80.93,1
8.64431,80.92615,339.34,0.55,0.42,2026-08-28,744,N20,VIIRS,n,2.0NRT,293.65,28.26,D,VIIRS_NOAA20_NRT,,,437.27039524257617,8.64,80.93,1
8.67631,80.2558,344.31,0.4,0.44,2026-08-28,744,N20,VIIRS,n,2.0NRT,297.98,5.4,D,VIIRS_NOAA20_NRT,,,425.62208888054977,8.68,80.26,1
8.68003,80.75702,332.99,0.56,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,295.38,10.73,D,VIIRS_NOAA20_NRT,,,430.1526944164275,8.68,80.76,1
8.71066,77.97169,336.06,0.56,0.52,2026-08-28,744,N20,VIIRS,n,2.0NRT,303.05,3.26,D,VIIRS_NOAA20_NRT,,,478.943933794088,8.71,77.97,1
8.71155,77.97672,334.12,0.56,0.52,2026-08-28,744,N20,VIIRS,n,2.0NRT,303.01,3.26,D,VIIRS_NOAA20_NRT,,,478.6181056747004,8.71,77.98,1
8.71625,77.97591,332.03,0.56,0.52,2026-08-28,744,N20,VIIRS,n,2.0NRT,301.28,4.69,D,VIIRS_NOAA20_NRT,,,478.18367629551994,8.72,77.98,1
8.72698,80.74916,330.03,0.56,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,293.16,6.65,D,VIIRS_NOAA20_NRT,,,424.8614089065636,8.73,80.75,1
8.72984,78.1073,341.09,0.55,0.51,2026-08-28,744,N20,VIIRS,n,2.0NRT,303.37,5.48,D,VIIRS_NOAA20_NRT,,,470.8026595039944,8.73,78.11,1
8.78832,78.11234,330.5,0.55,0.51,2026-08-28,744,N20,VIIRS,l,2.0NRT,300.76,2.63,D,VIIRS_NOAA20_NRT,,,464.63552308029256,8.79,78.11,1
8.84528,78.0387,334.87,0.56,0.51,2026-08-28,744,N20,VIIRS,n,2.0NRT,303.61,3.18,D,VIIRS_NOAA20_NRT,,,462.2635233136783,8.85,78.04,1
8.90563,80.35099,350.09,0.39,0.44,2026-08-28,744,N20,VIIRS,n,2.0NRT,298.76,5.92,D,VIIRS_NOAA20_NRT,,,400.5585308913313,8.91,80.35,1
8.90787,80.43686,330.25,0.39,0.44,2026-08-28,744,N20,VIIRS,n,2.0NRT,299.36,2.31,D,VIIRS_NOAA20_NRT,,,400.92571542188017,8.91,80.44,1
8.90886,80.58608,332.23,0.57,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,296.88,7.44,D,VIIRS_NOAA20_NRT,,,402.4047680635711,8.91,80.59,1
8.98831,77.81923,339.23,0.57,0.52,2026-08-28,744,N20,VIIRS,n,2.0NRT,301.93,1.85,D,VIIRS_NOAA20_NRT,,,459.07804511615,8.99,77.82,1
8.98947,77.82053,338.15,0.57,0.52,2026-08-28,744,N20,VIIRS,n,2.0NRT,302.18,3.48,D,VIIRS_NOAA20_NRT,,,458.8961810586059,8.99,77.82,1
9.00048,80.67468,336.14,0.56,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,299.13,5.74,D,VIIRS_NOAA20_NRT,,,393.5725073582359,9.0,80.67,2
9.05492,80.49566,337.59,0.57,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,297.61,6.56,D,VIIRS_NOAA20_NRT,,,385.19549560853926,9.05,80.5,1
9.1417,80.26675,332.33,0.39,0.44,2026-08-28,744,N20,VIIRS,n,2.0NRT,296.13,2.82,D,VIIRS_NOAA20_NRT,,,373.9310723908102,9.14,80.27,1
9.15226,80.71832,336.19,0.55,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,304.27,33.78,D,VIIRS_NOAA20_NRT,,,377.6284298851915,9.15,80.72,1
9.15345,80.72108,336.5,0.55,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,299.4,71.88,D,VIIRS_NOAA20_NRT,,,377.5472593517448,9.15,80.72,1
9.15616,80.71767,336.09,0.55,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,296.79,33.78,D,VIIRS_NOAA20_NRT,,,377.1889382755005,9.16,80.72,1
9.18515,77.78957,336.57,0.57,0.52,2026-08-28,744,N20,VIIRS,n,2.0NRT,299.73,8.65,D,VIIRS_NOAA20_NRT,,,441.6807725903791,9.19,77.79,1
9.18577,77.78692,337.19,0.57,0.52,2026-08-28,744,N20,VIIRS,n,2.0NRT,298.88,9.06,D,VIIRS_NOAA20_NRT,,,441.76950152962985,9.19,77.79,1
9.23738,80.79314,332.94,0.55,0.42,2026-08-28,744,N20,VIIRS,n,2.0NRT,296.12,4.51,D,VIIRS_NOAA20_NRT,,,369.7491192723757,9.24,80.79,1
9.28004,78.3948,344.7,0.52,0.5,2026-08-28,744,N20,VIIRS,n,2.0NRT,298.62,7.43,D,VIIRS_NOAA20_NRT,,,402.1014200667698,9.28,78.39,1
9.28083,78.39944,338.08,0.52,0.5,2026-08-28,744,N20,VIIRS,n,2.0NRT,298.15,2.22,D,VIIRS_NOAA20_NRT,,,401.8196373410873,9.28,78.4,1
9.28536,78.39864,332.63,0.52,0.5,2026-08-28,744,N20,VIIRS,n,2.0NRT,298.54,2.22,D,VIIRS_NOAA20_NRT,,,401.3914800615892,9.29,78.4,1
9.30402,78.39236,330.72,0.52,0.5,2026-08-28,744,N20,VIIRS,n,2.0NRT,299.51,3.83,D,VIIRS_NOAA20_NRT,,,399.76021480884623,9.3,78.39,1
9.37273,78.62408,336.3,0.5,0.49,2026-08-28,744,N20,VIIRS,n,2.0NRT,301.6,3.75,D,VIIRS_NOAA20_NRT,,,383.15348877642685,9.37,78.62,1
9.42936,80.42011,334.71,0.57,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,301.08,5.18,D,VIIRS_NOAA20_NRT,,,342.9790174998425,9.43,80.42,1
9.57007,80.37499,339.05,0.57,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,299.51,5.04,D,VIIRS_NOAA20_NRT,,,326.9900929841578,9.57,80.37,1
9.60042,79.98769,335.71,0.4,0.44,2026-08-28,744,N20,VIIRS,n,2.0NRT,298.2,2.72,D,VIIRS_NOAA20_NRT,,,323.2224257370154,9.6,79.99,1
9.7363,78.57832,337.02,0.49,0.49,2026-08-28,744,N20,VIIRS,n,2.0NRT,300.99,2.12,D,VIIRS_NOAA20_NRT,,,347.54812350042465,9.74,78.58,1
9.73857,78.34991,341.77,0.51,0.49,2026-08-28,744,N20,VIIRS,n,2.0NRT,303.77,5.67,D,VIIRS_NOAA20_NRT,,,358.06497884978285,9.74,78.35,1
9.73959,78.34672,340.85,0.51,0.49,2026-08-28,744,N20,VIIRS,n,2.0NRT,303.08,5.32,D,VIIRS_NOAA20_NRT,,,358.1242731371861,9.74,78.35,1
9.76033,80.26269,330.11,0.38,0.44,2026-08-28,744,N20,VIIRS,n,2.0NRT,299.81,1.63,D,VIIRS_NOAA20_NRT,,,305.1707952315358,9.76,80.26,1
9.88019,78.4741,337.89,0.5,0.49,2026-08-28,744,N20,VIIRS,n,2.0NRT,302.38,1.87,D,VIIRS_NOAA20_NRT,,,337.87096561155073,9.88,78.47,1
9.93117,78.07159,339.46,0.53,0.5,2026-08-28,744,N20,VIIRS,n,2.0NRT,300.45,5.4,D,VIIRS_NOAA20_NRT,,,354.88191166760237,9.93,78.07,1
9.94673,78.18559,332.32,0.52,0.5,2026-08-28,744,N20,VIIRS,n,2.0NRT,300.34,2.94,D,VIIRS_NOAA20_NRT,,,346.73484938491725,9.95,78.19,1
9.96105,78.39642,330.65,0.5,0.49,2026-08-28,744,N20,VIIRS,n,2.0NRT,299.87,0.94,D,VIIRS_NOAA20_NRT,,,333.8058827731203,9.96,78.4,1
9.96297,78.39445,330.37,0.5,0.49,2026-08-28,744,N20,VIIRS,l,2.0NRT,300.83,1.75,D,VIIRS_NOAA20_NRT,,,333.72083574424573,9.96,78.39,1
10.06681,78.36839,330.13,0.5,0.49,2026-08-28,744,N20,VIIRS,l,2.0NRT,301.82,1.8,D,VIIRS_NOAA20_NRT,,,325.0267356483015,10.07,78.37,1
10.59022,78.85231,333.44,0.46,0.47,2026-08-28,744,N20,VIIRS,n,2.0NRT,292.16,2.93,D,VIIRS_NOAA20_NRT,,,248.7567425076661,10.59,78.85,1
10.81325,78.80896,331.45,0.46,0.47,2026-08-28,744,N20,VIIRS,n,2.0NRT,293.85,2.33,D,VIIRS_NOAA20_NRT,,,229.0583460378614,10.81,78.81,1
11.24627,77.77045,337.19,0.53,0.5,2026-08-28,744,N20,VIIRS,n,2.0NRT,297.88,3.3,D,VIIRS_NOAA20_NRT,,,262.6160211628873,11.25,77.77,1
11.24631,77.76821,335.77,0.53,0.5,2026-08-28,744,N20,VIIRS,n,2.0NRT,297.73,3.18,D,VIIRS_NOAA20_NRT,,,262.8034046229611,11.25,77.77,1
11.62135,79.67422,342.53,0.39,0.44,2026-08-28,744,N20,VIIRS,n,2.0NRT,297.44,3.31,D,VIIRS_NOAA20_NRT,,,110.4710811096752,11.62,79.67,1
11.97214,79.74477,343.23,0.38,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,294.73,2.69,D,VIIRS_NOAA20_NRT,,,70.72054265253875,11.97,79.74,1
11.9761,79.74409,340.97,0.38,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,294.31,3.39,D,VIIRS_NOAA20_NRT,,,70.30016445802167,11.98,79.74,1
12.63144,79.54516,330.25,0.39,0.44,2026-08-28,744,N20,VIIRS,n,2.0NRT,298.38,1.88,D,VIIRS_NOAA20_NRT,,,15.65118451301433,12.63,79.55,1
14.49,79.71088,344.64,0.53,0.42,2026-08-28,744,N20,VIIRS,n,2.0NRT,305.11,6.55,D,VIIRS_NOAA20_NRT,,,61.52647742140922,14.49,79.71,1
14.59493,77.66154,334.05,0.47,0.48,2026-08-28,746,N20,VIIRS,n,2.0NRT,301.79,3.27,D,VIIRS_NOAA20_NRT,,,219.5789210562897,14.59,77.66,1
14.65638,75.65396,339.8,0.64,0.54,2026-08-28,746,N20,VIIRS,n,2.0NRT,295.19,12.07,D,VIIRS_NOAA20_NRT,,,428.9277443025822,14.66,75.65,1
14.66031,75.6534,336.45,0.32,0.54,2026-08-28,746,N20,VIIRS,n,2.0NRT,293.69,12.84,D,VIIRS_NOAA20_NRT,,,429.0940039703721,14.66,75.65,1
14.66086,75.65631,367.0,0.32,0.54,2026-08-28,746,N20,VIIRS,h,2.0NRT,295.26,12.84,D,VIIRS_NOAA20_NRT,,,428.8058363249754,14.66,75.66,1
14.66129,75.6529,330.09,0.64,0.54,2026-08-28,746,N20,VIIRS,n,2.0NRT,293.6,8.89,D,VIIRS_NOAA20_NRT,,,429.17308184363606,14.66,75.65,1
14.66463,79.55208,332.52,0.54,0.42,2026-08-28,746,N20,VIIRS,l,2.0NRT,303.65,3.81,D,VIIRS_NOAA20_NRT,,,80.12634030997239,14.66,79.55,1
15.08822,79.77559,344.05,0.52,0.41,2026-08-28,746,N20,VIIRS,n,2.0NRT,304.02,14.93,D,VIIRS_NOAA20_NRT,,,125.41806212785926,15.09,79.78,1
15.089,79.77787,336.56,0.52,0.41,2026-08-28,746,N20,VIIRS,n,2.0NRT,303.76,21.57,D,VIIRS_NOAA20_NRT,,,125.47944478855858,15.09,79.78,1
15.32899,78.96827,332.13,0.57,0.43,2026-08-28,746,N20,VIIRS,n,2.0NRT,300.66,4.34,D,VIIRS_NOAA20_NRT,,,167.92155586922277,15.33,78.97,1
15.63525,79.5853,340.53,0.52,0.41,2026-08-28,746,N20,VIIRS,n,2.0NRT,304.83,7.27,D,VIIRS_NOAA20_NRT,,,187.93398447112125,15.64,79.59,1
15.73366,79.84308,335.64,0.5,0.41,2026-08-28,746,N20,VIIRS,n,2.0NRT,300.32,4.96,D,VIIRS_NOAA20_NRT,,,196.6067623362506,15.73,79.84,1
15.99496,78.3997,331.18,0.4,0.44,2026-08-28,746,N20,VIIRS,n,2.0NRT,296.42,1.68,D,VIIRS_NOAA20_NRT,,,261.5062374659075,15.99,78.4,2
16.13124,77.82779,354.31,0.43,0.46,2026-08-28,746,N20,VIIRS,n,2.0NRT,298.26,10.46,D,VIIRS_NOAA20_NRT,,,308.2584508896169,16.13,77.83,1
16.13541,77.827,340.62,0.43,0.46,2026-08-28,746,N20,VIIRS,n,2.0NRT,296.55,6.35,D,VIIRS_NOAA20_NRT,,,308.6751671423926,16.14,77.83,1
20.9654,86.01233,334.34,0.47,0.4,2026-08-28,746,N20,VIIRS,n,2.0NRT,283.91,3.23,D,VIIRS_NOAA20_NRT,,,0.6825503014419652,20.97,86.01,1
20.96903,86.01181,331.01,0.47,0.4,2026-08-28,746,N20,VIIRS,n,2.0NRT,284.62,3.23,D,VIIRS_NOAA20_NRT,,,0.3095544427126229,20.97,86.01,1
21.74363,83.84044,332.72,0.4,0.37,2026-08-28,746,N20,VIIRS,n,2.0NRT,291.66,5.74,D,VIIRS_NOAA20_NRT,,,18.242506746251888,21.74,83.84,4
21.74418,83.84429,334.37,0.4,0.37,2026-08-28,746,N20,VIIRS,n,2.0NRT,290.9,5.74,D,VIIRS_NOAA20_NRT,,,17.86448646396118,21.74,83.84,4
21.74754,83.84375,344.84,0.4,0.37,2026-08-28,746,N20,VIIRS,n,2.0NRT,293.22,5.74,D,VIIRS_NOAA20_NRT,,,17.735809599022616,21.75,83.84,3
21.75426,83.84266,336.85,0.4,0.37,2026-08-28,746,N20,VIIRS,n,2.0NRT,291.59,4.53,D,VIIRS_NOAA20_NRT,,,17.50101808208759,21.75,83.84,3
21.76207,83.84924,333.38,0.4,0.37,2026-08-28,746,N20,VIIRS,n,2.0NRT,291.87,4.28,D,VIIRS_NOAA20_NRT,,,16.52114661391983,21.76,83.85,2
22.37538,87.27899,330.44,0.57,0.43,2026-08-28,746,N20,VIIRS,n,2.0NRT,292.8,10.47,D,VIIRS_NOAA20_NRT,,,80.46730818344439,22.38,87.28,4
23.80325,86.33153,341.8,0.52,0.42,2026-08-28,748,N20,VIIRS,n,2.0NRT,289.84,5.56,D,VIIRS_NOAA20_NRT,,,2.7548930932426847,23.8,86.33,1
25.03555,87.38821,331.96,0.41,0.45,2026-08-28,748,N20,VIIRS,n,2.0NRT,295.33,3.03,D,VIIRS_NOAA20_NRT,,,81.38317809980187,25.04,87.39,2
27.43482,70.8578,340.0,0.35,0.57,2026-08-28,750,N20,VIIRS,n,2.0NRT,304.94,2.03,D,VIIRS_NOAA20_NRT,,,446.4027845111593,27.43,70.86,1
25.03661,87.38615,304.83,0.51,0.41,2026-08-28,2014,N20,VIIRS,n,2.0NRT,280.05,0.69,N,VIIRS_NOAA20_NRT,,,81.3771649535685,25.04,87.39,2
25.94442,72.18835,312.48,0.43,0.62,2026-08-28,2014,N20,VIIRS,n,2.0NRT,294.26,1.62,N,VIIRS_NOAA20_NRT,,,272.4478761922712,25.94,72.19,3
26.26645,74.18758,305.63,0.32,0.55,2026-08-28,2014,N20,VIIRS,n,2.0NRT,294.62,0.62,N,VIIRS_NOAA20_NRT,,,276.7725993811815,26.27,74.19,1
26.26726,74.18773,305.62,0.32,0.55,2026-08-28,2014,N20,VIIRS,n,2.0NRT,294.02,1.44,N,VIIRS_NOAA20_NRT,,,276.7135309061344,26.27,74.19,1
11.04049,77.71588,304.81,0.41,0.37,2026-08-28,2017,N20,VIIRS,n,2.0NRT,280.31,0.56,N,VIIRS_NOAA20_NRT,,,281.96950628345303,11.04,77.72,1
11.14093,77.35009,300.35,0.42,0.38,2026-08-28,2017,N20,VIIRS,n,2.0NRT,280.83,0.38,N,VIIRS_NOAA20_NRT,,,306.27756685389556,11.14,77.35,1
11.18338,79.09915,298.56,0.39,0.36,2026-08-28,2017,N20,VIIRS,n,2.0NRT,270.63,0.49,N,VIIRS_NOAA20_NRT,,,177.73112324660846,11.18,79.1,3
11.26826,80.00521,304.97,0.39,0.36,2026-08-28,2017,N20,VIIRS,n,2.0NRT,273.59,0.45,N,VIIRS_NOAA20_NRT,,,138.20297322189802,11.27,80.01,2
11.53513,77.22146,301.93,0.43,0.38,2026-08-28,2017,N20,VIIRS,n,2.0NRT,275.99,0.36,N,VIIRS_NOAA20_NRT,,,295.66212318876086,11.54,77.22,1
11.8118,77.92049,315.54,0.41,0.37,2026-08-28,2017,N20,VIIRS,n,2.0NRT,276.22,1.99,N,VIIRS_NOAA20_NRT,,,213.94339270062065,11.81,77.92,3
11.81577,77.91728,304.87,0.41,0.37,2026-08-28,2017,N20,VIIRS,n,2.0NRT,276.13,1.06,N,VIIRS_NOAA20_NRT,,,214.04096469322488,11.82,77.92,3
12.25146,79.63464,300.56,0.38,0.36,2026-08-28,2017,N20,VIIRS,n,2.0NRT,276.78,0.53,N,VIIRS_NOAA20_NRT,,,45.617327933771534,12.25,79.63,1
13.71189,79.61842,305.98,0.39,0.36,2026-08-28,2017,N20,VIIRS,n,2.0NRT,288.23,1.23,N,VIIRS_NOAA20_NRT,,,1.3789287036776114,13.71,79.62,3
13.71465,79.62251,310.35,0.39,0.36,2026-08-28,2017,N20,VIIRS,n,2.0NRT,288.38,1.61,N,VIIRS_NOAA20_NRT,,,0.8410126062721264,13.71,79.62,3
13.89451,77.03326,305.16,0.46,0.39,2026-08-28,2017,N20,VIIRS,n,2.0NRT,285.58,0.97,N,VIIRS_NOAA20_NRT,,,267.6678091608161,13.89,77.03,1
13.89907,76.56499,301.18,0.49,0.4,2026-08-28,2017,N20,VIIRS,n,2.0NRT,286.98,0.8,N,VIIRS_NOAA20_NRT,,,318.0951735206608,13.9,76.56,1
17.95662,80.79441,331.26,0.39,0.36,2026-08-28,2017,N20,VIIRS,n,2.0NRT,289.65,3.13,N,VIIRS_NOAA20_NRT,,,129.8441145057938,17.96,80.79,3
17.95774,80.78719,307.39,0.39,0.36,2026-08-28,2017,N20,VIIRS,n,2.0NRT,289.28,0.9,N,VIIRS_NOAA20_NRT,,,130.59695958006026,17.96,80.79,3
