latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source_sensor,brightness,bright_t31,dist_to_industrial_km,grid_lat,grid_lon,recurrence_days,label,ml_thermal_score,facility_proximity_score,persistence_score,thermal_intensity_score,fusion_score,final_label,nearest_facility_name,nearest_facility_type,nearest_facility_lat,nearest_facility_lon,baseline_frp,frp_deviation_ratio,thermal_abnormality,persistence_norm,risk_score,risk_level,frp_intensity_norm,industrial_context,industrial_evidence_score,evidence_level,cluster_id
8.66278,81.14859,330.04,0.46,0.64,2026-08-28,724,N,VIIRS,n,2.0NRT,287.35,2.39,D,VIIRS_SNPP_NRT,,,440.6186529141587,8.66,81.15,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,2.39,1.0,0.0,0.2,0.2057630736392742,Low,0.4172892209178228,No nearby industrial zone,0.0049999999999998,,
8.71467,77.97586,332.45,0.75,0.77,2026-08-28,724,N,VIIRS,n,2.0NRT,291.91,6.6,D,VIIRS_SNPP_NRT,,,478.3448415466348,8.71,77.98,1,unknown_other,0.03,0.0,0.0,0.0104999999999999,0.0104999999999999,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,4.93,1.3387423935091278,0.1693711967545639,0.2,0.4034510179149862,Low,0.8409818569903948,No nearby industrial zone,0.0149999999999998,,C20
8.72573,80.74754,337.93,0.49,0.65,2026-08-28,724,N,VIIRS,n,2.0NRT,291.49,7.24,D,VIIRS_SNPP_NRT,,,424.97168871475486,8.73,80.75,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,6.945,1.0424766018718503,0.0212383009359251,0.2,0.3611882917029391,Low,0.8623265741728922,No nearby industrial zone,0.0,,C118
8.72874,78.1054,335.79,0.73,0.76,2026-08-28,724,N,VIIRS,n,2.0NRT,291.61,9.62,D,VIIRS_SNPP_NRT,,,470.99894460746384,8.73,78.11,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,7.38,1.3035230352303522,0.1517615176151761,0.2,0.4203488231965208,Low,0.9092849519743864,No nearby industrial zone,0.0,,C43
8.73258,78.10741,334.15,0.73,0.76,2026-08-28,724,N,VIIRS,n,2.0NRT,291.19,7.04,D,VIIRS_SNPP_NRT,,,470.5190943080827,8.73,78.11,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,7.38,0.9539295392953928,0.0,0.2,0.351618641053006,Low,0.8548559231590181,No nearby industrial zone,0.0049999999999998,,C43
8.97291,80.68935,336.86,0.49,0.65,2026-08-28,724,N,VIIRS,n,2.0NRT,287.05,7.29,D,VIIRS_SNPP_NRT,,,396.83980136307287,8.97,80.69,1,unknown_other,0.02,0.0,0.0,0.0069999999999999,0.0069999999999999,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,7.29,1.0,0.0,0.2,0.3555318392031305,Low,0.8665955176093917,No nearby industrial zone,0.0099999999999998,,
9.277,78.39668,334.35,0.69,0.74,2026-08-28,724,N,VIIRS,n,2.0NRT,290.53,6.4,D,VIIRS_SNPP_NRT,,,402.3304643934464,9.28,78.4,1,unknown_other,0.11,0.0,0.0,0.0385,0.0385,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,4.933333333333334,1.2972972972972974,0.1486486486486486,0.2,0.393163921659119,Low,0.8308431163287087,No nearby industrial zone,0.055,,C19
9.27714,78.39496,335.92,0.69,0.74,2026-08-28,724,N,VIIRS,n,2.0NRT,290.19,4.62,D,VIIRS_SNPP_NRT,,,402.3906925857513,9.28,78.39,1,unknown_other,0.13,0.0,0.0,0.0455,0.0455,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,6.025,0.766804979253112,0.0,0.2,0.299501956599075,Low,0.6985058697972252,No nearby industrial zone,0.065,,C19
14.49166,79.70969,339.76,0.45,0.63,2026-08-28,726,N,VIIRS,n,2.0NRT,297.46,6.57,D,VIIRS_SNPP_NRT,,,61.742570781508064,14.49,79.71,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Industrial area,13.9662446,79.8949777,6.196666666666666,1.0602474448628296,0.0301237224314148,0.2,0.3559679572814783,Low,0.8377801494130203,No nearby industrial zone,0.0,,C68
14.49187,79.7094,335.09,0.45,0.63,2026-08-28,726,N,VIIRS,n,2.0NRT,297.62,5.47,D,VIIRS_SNPP_NRT,,,61.774777597875506,14.49,79.71,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Industrial area,13.9662446,79.8949777,6.196666666666666,0.8827326519634212,0.0,0.2,0.3220917822838847,Low,0.7662753468516542,No nearby industrial zone,0.0,,C68
14.75162,79.71841,330.88,0.45,0.63,2026-08-28,726,N,VIIRS,n,2.0NRT,293.97,2.94,D,VIIRS_SNPP_NRT,,,89.37698054113122,14.75,79.72,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Industrial area,13.9662446,79.8949777,2.94,1.0,0.0,0.2,0.2361792956243329,Low,0.508537886872999,No nearby industrial zone,0.0,,
15.02867,79.75406,334.11,0.44,0.62,2026-08-28,726,N,VIIRS,n,2.0NRT,296.17,2.51,D,VIIRS_SNPP_NRT,,,119.10634727877957,15.03,79.75,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Industrial area,13.9662446,79.8949777,2.51,1.0,0.0,0.2,0.2109213802917111,Low,0.4327641408751334,No nearby industrial zone,0.0,,C119
15.63637,79.58625,330.26,0.44,0.62,2026-08-28,726,N,VIIRS,n,2.0NRT,295.72,4.78,D,VIIRS_SNPP_NRT,,,188.058091123765,15.64,79.59,1,unknown_other,0.03,0.0,0.0,0.0104999999999999,0.0104999999999999,insufficient_evidence,"APSRTC Bus Depot , Venkatagiri",Industrial area,13.9451361,79.5931469,6.025,0.7933609958506224,0.0,0.2,0.3060832443970117,Low,0.7182497331910352,No nearby industrial zone,0.0149999999999998,,C120
15.76769,79.49413,331.28,0.44,0.62,2026-08-28,726,N,VIIRS,n,2.0NRT,292.63,3.29,D,VIIRS_SNPP_NRT,,,202.93794869663245,15.77,79.49,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,"APSRTC Bus Depot , Venkatagiri",Industrial area,13.9451361,79.5931469,3.29,1.0,0.0,0.2,0.2530771967271433,Low,0.5592315901814301,No nearby industrial zone,0.0049999999999998,,
21.74797,83.84405,332.09,0.55,0.43,2026-08-28,729,N,VIIRS,n,2.0NRT,289.1,4.65,D,VIIRS_SNPP_NRT,,,17.686107584389028,21.75,83.84,3,unknown_other,0.03,0.0,0.3,0.0104999999999999,0.3105,insufficient_evidence,Unnamed industrial facility,Industrial area,21.8219423,83.9956863,4.588888888888889,1.0133171912832932,0.0066585956416466,0.6,0.4366556756016445,Moderate,0.7033084311632871,No nearby industrial zone,0.0149999999999998,,C5
22.36216,87.01751,332.41,0.4,0.37,2026-08-28,729,N,VIIRS,n,2.0NRT,295.92,4.8,D,VIIRS_SNPP_NRT,,,55.8374789801268,22.36,87.02,2,unknown_other,0.0,0.0,0.2,0.0,0.2,insufficient_evidence,Unnamed industrial facility,Industrial area,22.5003482,86.4952219,2.65,1.8113207547169812,0.4056603773584906,0.4,0.5090372727089668,High,0.7214514407684098,No nearby industrial zone,0.0,,C88
22.377,87.2805,341.05,0.4,0.37,2026-08-28,729,N,VIIRS,n,2.0NRT,291.28,7.49,D,VIIRS_SNPP_NRT,,,80.56284920381101,22.38,87.28,4,unknown_other,0.17,0.0,0.3,0.0595,0.3595,insufficient_evidence,Unnamed industrial facility,Industrial area,22.5870224,86.5300537,4.01,1.8678304239401495,0.4339152119700749,0.8,0.7026604601977802,High,0.8740661686232657,No nearby industrial zone,0.085,,C4
29.08413,88.01273,331.12,0.39,0.36,2026-08-28,731,N,VIIRS,l,2.0NRT,304.21,2.79,D,VIIRS_SNPP_NRT,,,528.9384823970759,29.08,88.01,2,unknown_other,0.0,0.0,0.2,0.0,0.2,insufficient_evidence,Tapovan,Thermal power plant,24.4615525,86.7551064,2.135,1.3067915690866512,0.1533957845433256,0.4,0.3429497865944845,Moderate,0.475453575240128,No nearby industrial zone,0.0,,C115
29.13515,89.25123,330.31,0.42,0.38,2026-08-28,731,N,VIIRS,l,2.0NRT,305.02,3.97,D,VIIRS_SNPP_NRT,,,572.1484592531584,29.14,89.25,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,24.4084165,86.9728066,3.97,1.0,0.0,0.2,0.2783351120597652,Low,0.6350053361792957,No nearby industrial zone,0.0049999999999998,,
9.27846,78.39858,336.74,0.57,0.69,2026-08-28,905,N,VIIRS,n,2.0NRT,293.77,6.18,D,VIIRS_SNPP_NRT,,,402.09902929850216,9.28,78.4,1,unknown_other,0.03,0.0,0.0,0.0104999999999999,0.0104999999999999,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,4.933333333333334,1.252702702702703,0.1263513513513513,0.2,0.3827076542924995,Low,0.8217716115261473,No nearby industrial zone,0.0149999999999998,,C19
9.33079,77.52433,334.37,0.5,0.66,2026-08-28,905,N,VIIRS,n,2.0NRT,297.58,4.97,D,VIIRS_SNPP_NRT,,,443.0883886113432,9.33,77.52,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,"SIPCOT Mamandur, Cheyyar",Industrial area,12.7230991,79.6546488,4.97,1.0,0.0,0.2,0.3110636784062611,Low,0.7331910352187834,No nearby industrial zone,0.0049999999999998,,C121
9.33131,77.52667,334.29,0.5,0.66,2026-08-28,905,N,VIIRS,n,2.0NRT,297.26,1.72,D,VIIRS_SNPP_NRT,,,442.9051319068941,9.33,77.53,1,unknown_other,0.02,0.0,0.0,0.0069999999999999,0.0069999999999999,insufficient_evidence,"SIPCOT Mamandur, Cheyyar",Industrial area,12.7230991,79.6546488,1.72,1.0,0.0,0.2,0.1634293845606545,Low,0.2902881536819637,No nearby industrial zone,0.0099999999999998,,C121
9.4159,77.509,332.41,0.5,0.66,2026-08-28,905,N,VIIRS,n,2.0NRT,296.85,1.46,D,VIIRS_SNPP_NRT,,,435.9389816178652,9.42,77.51,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,"SIPCOT Mamandur, Cheyyar",Industrial area,12.7230991,79.6546488,2.12,0.6886792452830188,0.0,0.2,0.1426182853077196,Low,0.227854855923159,No nearby industrial zone,0.0049999999999998,,C122
9.41621,77.50993,334.29,0.5,0.66,2026-08-28,905,N,VIIRS,n,2.0NRT,297.25,2.78,D,VIIRS_SNPP_NRT,,,435.8553534295551,9.42,77.51,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,"SIPCOT Mamandur, Cheyyar",Industrial area,12.7230991,79.6546488,2.12,1.311320754716981,0.1556603773584904,0.2,0.276504366269977,Low,0.4738527214514407,No nearby industrial zone,0.0049999999999998,,C122
22.92944,70.106,336.34,0.49,0.48,2026-08-28,907,N,VIIRS,n,2.0NRT,295.78,4.39,D,VIIRS_SNPP_NRT,,,1.1538091064206089,22.93,70.11,3,industrial,0.6,0.35,0.3,0.21,0.8599999999999999,persistent_industrial_source,Tuna-Tekra Container Terminal,Industrial area,22.9191876,70.1042631,3.9166666666666665,1.1208510638297873,0.0604255319148936,0.6,0.4474630819652277,Moderate,0.6819637139807898,Within known industrial zone,0.7999999999999999,High,C69
24.84141,68.06506,342.24,0.39,0.44,2026-08-28,909,N,VIIRS,n,2.0NRT,304.84,3.72,D,VIIRS_SNPP_NRT,,,237.92342336391107,24.84,68.07,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Bhuj Sector 98,Industrial area,23.2653288,69.6499193,3.72,1.0,0.0,0.2,0.2680184987548915,Low,0.6040554962646745,No nearby industrial zone,0.0,,
25.9428,72.19143,351.1,0.36,0.57,2026-08-28,909,N,VIIRS,n,2.0NRT,296.52,18.43,D,VIIRS_SNPP_NRT,,,272.2436832271593,25.94,72.19,3,unknown_other,0.0,0.0,0.3,0.0,0.3,insufficient_evidence,Unnamed industrial facility,Industrial area,23.5020392,72.4034657,5.398888888888889,3.4136653632434655,1.0,0.6,0.8588402703664176,Critical,0.9765208110992528,No nearby industrial zone,0.0,,C8
25.94312,72.19508,367.0,0.36,0.57,2026-08-28,909,N,VIIRS,h,2.0NRT,302.25,21.83,D,VIIRS_SNPP_NRT,,,272.25041104517595,25.94,72.2,1,unknown_other,0.1,0.0,0.0,0.0349999999999999,0.0349999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,23.5020392,72.4034657,21.83,1.0,0.0,0.2,0.3964425471362504,Low,0.9893276414087512,No nearby industrial zone,0.0499999999999998,,C8
25.94344,72.1987,330.75,0.36,0.57,2026-08-28,909,N,VIIRS,n,2.0NRT,298.95,21.83,D,VIIRS_SNPP_NRT,,,272.2578726812002,25.94,72.2,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Industrial area,23.5020392,72.4034657,21.83,1.0,0.0,0.2,0.3964425471362504,Low,0.9893276414087512,No nearby industrial zone,0.0,,C8
29.27192,71.18018,356.76,0.34,0.56,2026-08-28,909,N,VIIRS,n,2.0NRT,299.7,4.02,D,VIIRS_SNPP_NRT,,,520.2793245204078,29.27,71.18,1,unknown_other,0.05,0.0,0.0,0.0174999999999999,0.0174999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,28.8672971,76.5139469,3.7,1.0864864864864865,0.0432432432432432,0.2,0.2934610170469295,Low,0.6371398078975453,No nearby industrial zone,0.0249999999999998,,C123
29.27299,71.17931,347.95,0.34,0.56,2026-08-28,909,N,VIIRS,n,2.0NRT,299.55,3.38,D,VIIRS_SNPP_NRT,,,520.3711466176381,29.27,71.18,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,28.8672971,76.5139469,3.7,0.9135135135135136,0.0,0.2,0.2562789043045179,Low,0.5688367129135539,No nearby industrial zone,0.0049999999999998,,C123
24.11609,86.8623,299.6,0.42,0.38,2026-08-28,1955,N,VIIRS,n,2.0NRT,273.16,1.75,N,VIIRS_SNPP_NRT,,,21.83212839692738,24.12,86.86,1,unknown_other,0.06,0.0,0.0,0.0209999999999999,0.0209999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,24.2692396,86.9969914,1.5,1.1666666666666667,0.0833333333333333,0.2,0.1933416340566821,Low,0.2966915688367129,No nearby industrial zone,0.0299999999999998,,C124
24.11668,86.85818,299.08,0.42,0.38,2026-08-28,1955,N,VIIRS,n,2.0NRT,270.26,1.25,N,VIIRS_SNPP_NRT,,,22.045485409761692,24.12,86.86,1,unknown_other,0.04,0.0,0.0,0.0139999999999999,0.0139999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,24.2692396,86.9969914,1.5,0.8333333333333334,0.0,0.2,0.1273212379935965,Low,0.1819637139807897,No nearby industrial zone,0.0199999999999998,,C124
13.71205,79.61907,307.18,0.52,0.5,2026-08-28,1957,N,VIIRS,n,2.0NRT,290.35,2.67,N,VIIRS_SNPP_NRT,,,1.3116066623535991,13.71,79.62,3,industrial,0.25,0.35,0.3,0.0875,0.7374999999999999,persistent_industrial_source,Unnamed industrial facility,Industrial area,13.7190582,79.6288364,1.5566666666666666,1.715203426124197,0.3576017130620985,0.6,0.4735940253074301,High,0.4631803628601921,Within known industrial zone,0.625,Moderate,C17
15.17497,77.10068,306.28,0.4,0.6,2026-08-28,1957,N,VIIRS,n,2.0NRT,288.41,0.83,N,VIIRS_SNPP_NRT,,,301.08862646076085,15.17,77.1,2,unknown_other,0.05,0.0,0.2,0.0174999999999999,0.2175,insufficient_evidence,"APSRTC Bus Depot , Venkatagiri",Industrial area,13.9451361,79.5931469,0.8200000000000001,1.0121951219512193,0.0060975609756096,0.4,0.1654263303572203,Low,0.0901814300960512,No nearby industrial zone,0.0249999999999998,,C18
15.17508,76.67622,297.14,0.43,0.62,2026-08-28,1957,N,VIIRS,n,2.0NRT,282.33,0.95,N,VIIRS_SNPP_NRT,,,342.27675829174467,15.18,76.68,3,unknown_other,0.04,0.0,0.3,0.0139999999999999,0.314,insufficient_evidence,Unnamed industrial facility,Industrial area,13.8754547,79.558804,2.7154545454545453,0.3498493471710746,0.0,0.6,0.2387762362148701,Moderate,0.1163287086446104,No nearby industrial zone,0.0199999999999998,,C1
15.17742,76.65607,302.89,0.43,0.62,2026-08-28,1957,N,VIIRS,n,2.0NRT,286.94,2.55,N,VIIRS_SNPP_NRT,,,344.3518322829797,15.18,76.66,3,unknown_other,0.01,0.0,0.3,0.0034999999999999,0.3035,insufficient_evidence,Unnamed industrial facility,Industrial area,13.8754547,79.558804,2.51,1.0159362549800797,0.0079681274900398,0.6,0.3506460816286614,Moderate,0.4439701173959445,No nearby industrial zone,0.0049999999999998,,C1
15.17891,76.65431,302.81,0.43,0.62,2026-08-28,1957,N,VIIRS,n,2.0NRT,286.99,1.76,N,VIIRS_SNPP_NRT,,,344.5924048735927,15.18,76.65,3,unknown_other,0.04,0.0,0.3,0.0139999999999999,0.314,insufficient_evidence,Unnamed industrial facility,Industrial area,13.8754547,79.558804,1.8225,0.9657064471879286,0.0,0.6,0.3003201707577374,Moderate,0.3009605122732123,No nearby industrial zone,0.0199999999999998,,C1
15.18081,76.67679,307.26,0.43,0.62,2026-08-28,1957,N,VIIRS,n,2.0NRT,285.14,1.49,N,VIIRS_SNPP_NRT,,,342.4869763925585,15.18,76.68,3,unknown_other,0.0,0.0,0.3,0.0,0.3,insufficient_evidence,Unnamed industrial facility,Industrial area,13.8754547,79.558804,2.7154545454545453,0.5487110813525277,0.0,0.6,0.279331198861615,Moderate,0.2379935965848452,No nearby industrial zone,0.0,,C1
15.18128,76.67277,310.62,0.43,0.62,2026-08-28,1957,N,VIIRS,n,2.0NRT,286.51,2.0,N,VIIRS_SNPP_NRT,,,342.9007581213082,15.18,76.67,4,unknown_other,0.01,0.0,0.3,0.0034999999999999,0.3035,insufficient_evidence,Unnamed industrial facility,Industrial area,13.8754547,79.558804,1.967857142857143,1.0163339382940109,0.0081669691470054,0.8,0.385006207787529,Moderate,0.3468516542155816,No nearby industrial zone,0.0049999999999998,,C1
15.18174,76.66875,301.69,0.43,0.62,2026-08-28,1957,N,VIIRS,n,2.0NRT,286.44,2.0,N,VIIRS_SNPP_NRT,,,343.3141287372747,15.18,76.67,4,unknown_other,0.02,0.0,0.3,0.0069999999999999,0.307,insufficient_evidence,Unnamed industrial facility,Industrial area,13.8754547,79.558804,1.967857142857143,1.0163339382940109,0.0081669691470054,0.8,0.385006207787529,Moderate,0.3468516542155816,No nearby industrial zone,0.0099999999999998,,C1
15.18244,76.67507,315.47,0.43,0.62,2026-08-28,1957,N,VIIRS,n,2.0NRT,286.94,2.9,N,VIIRS_SNPP_NRT,,,342.730429623185,15.18,76.68,3,unknown_other,0.01,0.0,0.3,0.0034999999999999,0.3035,insufficient_evidence,Unnamed industrial facility,Industrial area,13.8754547,79.558804,2.7154545454545453,1.0679611650485437,0.0339805825242718,0.6,0.3776377822217156,Moderate,0.4989327641408751,No nearby industrial zone,0.0049999999999998,,C1
15.18288,76.67104,302.34,0.43,0.62,2026-08-28,1957,N,VIIRS,n,2.0NRT,287.09,1.48,N,VIIRS_SNPP_NRT,,,343.1437565993453,15.18,76.67,4,unknown_other,0.02,0.0,0.3,0.0069999999999999,0.307,insufficient_evidence,Unnamed industrial facility,Industrial area,13.8754547,79.558804,1.967857142857143,0.752087114337568,0.0,0.8,0.344219139096407,Moderate,0.2326574172892209,No nearby industrial zone,0.0099999999999998,,C1
15.18332,76.66703,307.26,0.43,0.62,2026-08-28,1957,N,VIIRS,n,2.0NRT,287.05,1.48,N,VIIRS_SNPP_NRT,,,343.55518901684644,15.18,76.67,4,unknown_other,0.01,0.0,0.3,0.0034999999999999,0.3035,insufficient_evidence,Unnamed industrial facility,Industrial area,13.8754547,79.558804,1.967857142857143,0.752087114337568,0.0,0.8,0.344219139096407,Moderate,0.2326574172892209,No nearby industrial zone,0.0049999999999998,,C1
15.18653,76.67741,301.38,0.43,0.62,2026-08-28,1957,N,VIIRS,n,2.0NRT,286.17,1.49,N,VIIRS_SNPP_NRT,,,342.6929261286288,15.19,76.68,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,13.8754547,79.558804,1.49,1.0,0.0,0.2,0.1459978655282817,Low,0.2379935965848452,No nearby industrial zone,0.0049999999999998,,C1
15.65942,73.98846,301.95,0.65,0.73,2026-08-28,1957,N,VIIRS,n,2.0NRT,285.04,0.75,N,VIIRS_SNPP_NRT,,,330.03237786991866,15.66,73.99,1,unknown_other,0.06,0.0,0.0,0.0209999999999999,0.0209999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,18.5140348,73.1380999,0.8049999999999999,0.9316770186335404,0.0,0.2,0.0928139452152259,Low,0.0784418356456777,No nearby industrial zone,0.0299999999999998,,C125
15.66104,73.9874,299.07,0.65,0.73,2026-08-28,1957,N,VIIRS,n,2.0NRT,285.44,0.86,N,VIIRS_SNPP_NRT,,,329.82818266730374,15.66,73.99,1,unknown_other,0.11,0.0,0.0,0.0385,0.0385,insufficient_evidence,Unnamed industrial facility,Industrial area,18.5140348,73.1380999,0.8049999999999999,1.0683229813664596,0.0341614906832298,0.2,0.1093594154287393,Low,0.0939167556029882,No nearby industrial zone,0.055,,C125
17.46277,80.65205,305.23,0.5,0.49,2026-08-28,1957,N,VIIRS,n,2.0NRT,287.76,2.54,N,VIIRS_SNPP_NRT,,,152.6131374352935,17.46,80.65,2,unknown_other,0.01,0.0,0.2,0.0034999999999999,0.2035,insufficient_evidence,Unnamed industrial facility,Industrial area,16.9963409,82.0034981,2.01,1.2636815920398008,0.1318407960199004,0.4,0.3238473233264485,Moderate,0.439701173959445,No nearby industrial zone,0.0049999999999998,,C42
17.46345,80.65358,305.28,0.5,0.49,2026-08-28,1957,N,VIIRS,n,2.0NRT,287.2,1.06,N,VIIRS_SNPP_NRT,,,152.48581563126322,17.46,80.65,2,unknown_other,0.07,0.0,0.2,0.0245,0.2245,insufficient_evidence,Unnamed industrial facility,Industrial area,16.9963409,82.0034981,2.01,0.5273631840796019,0.0,0.4,0.1785129847029526,Low,0.135538954108858,No nearby industrial zone,0.035,,C42
17.95635,80.79659,310.34,0.49,0.49,2026-08-28,1957,N,VIIRS,n,2.0NRT,286.49,1.61,N,VIIRS_SNPP_NRT,,,129.61629683366627,17.96,80.8,4,unknown_other,0.03,0.0,0.3,0.0104999999999999,0.3105,insufficient_evidence,Upper Sileru Power House,Thermal power plant,18.0371452,82.0192773,2.3825000000000003,0.6757607555089191,0.0,0.8,0.3556029882604055,Moderate,0.2668089647812166,No nearby industrial zone,0.0149999999999998,,C6
8.11868,80.81451,303.83,0.55,0.43,2026-08-28,2000,N,VIIRS,n,2.0NRT,290.23,2.69,N,VIIRS_SNPP_NRT,,,492.817278150445,8.12,80.81,1,unknown_other,0.07,0.0,0.0,0.0245,0.0245,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,1.898,1.417281348788198,0.2086406743940989,0.2,0.2913185029908469,Moderate,0.4653148345784418,No nearby industrial zone,0.035,,C14
8.11915,80.81272,304.91,0.55,0.43,2026-08-28,2000,N,VIIRS,n,2.0NRT,290.01,1.65,N,VIIRS_SNPP_NRT,,,492.7368753927236,8.12,80.81,1,unknown_other,0.02,0.0,0.0,0.0069999999999999,0.0069999999999999,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,1.898,0.869336143308746,0.0,0.2,0.1596940590537175,Low,0.2790821771611526,No nearby industrial zone,0.0099999999999998,,C14
8.1194,80.80952,307.31,0.55,0.43,2026-08-28,2000,N,VIIRS,n,2.0NRT,289.69,1.75,N,VIIRS_SNPP_NRT,,,492.6582521189257,8.12,80.81,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,1.898,0.9220231822971549,0.0,0.2,0.1655638562789043,Low,0.2966915688367129,No nearby industrial zone,0.0049999999999998,,C14
8.1199,80.80773,309.11,0.55,0.43,2026-08-28,2000,N,VIIRS,n,2.0NRT,290.57,1.65,N,VIIRS_SNPP_NRT,,,492.5747480914253,8.12,80.81,1,unknown_other,0.02,0.0,0.0,0.0069999999999999,0.0069999999999999,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,1.898,0.869336143308746,0.0,0.2,0.1596940590537175,Low,0.2790821771611526,No nearby industrial zone,0.0099999999999998,,C14
